year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2012,Myanmar,MMR,Southeast Asia,Asia,Asia,Low,Low income,4.438939742070342,0.6122496580284312,0.6524011837909318,0.6336788622375238,0.4920538181463645,0.7616460651487332,0.6231514315577823,0.20505962339933662,0.25453333805868444,0.46350274726919255,0.8543106435394755,0.43277987854759364,0.5230673002569873,,,,0.4920538181463645,4340.999451,58.23,0.6185,0.1271,0.3617,0.5112,0.2649,0.535,,,9.967174703,10.50171072,9.45604359,4.136479078,3.97315437,4.332663525,,3.0,,,,,26.240013,,284.5370271,34.714,29.35323765,30.39075296,4.580152672,95.41984733,,,0.521,-1.4471572,31.5203864,-1.0596577999999999,47.7937422,-1.4351950999999998,32.263993299999996,-1.3191853,21.1524927,-1.5557382,21.090673799999998,-1.7631165999999998,27.055938299999998
2025,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Lower middle income,4.557487259461105,0.8638869610437067,0.6503646384315845,-0.14785541367407543,0.8110993321073028,0.59612104334679,0.6565655389839019,0.20476627503392864,0.23602043145428722,0.5432338456856018,0.12683718919970685,0.27339275603039886,0.631970638374239,0.6743188588375609,0.737054723675786,0.43981541479821457,0.8004286465744833,10342.0,52.82,0.7366,0.0655,0.2925,0.642,0.2158,0.665,0.667814899,0.660813596,11.78505588,11.76327165,11.78854626,7.273146745,7.54441387,6.996108184,1.011,1.0,32.4184396,0.438,25.01567,52.99236679,19.247282,0.448,214.6350593,66.034,73.29117078,70.65620374,35.61643836,64.38356164,55.29,60.72,0.611,0.3365397,62.7395218,0.5467327,75.2334628,0.3278567,62.607354799999996,0.1265202,50.4157905,0.09934309999999999,53.2721077,0.1349052,56.990438499999996
2024,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.729753662091691,0.889203966178417,0.6571027907352293,-0.16336339348820988,0.8274706946581134,0.5965361639795493,0.671459521432297,0.2002819093546124,0.22509865150084932,0.5604394906657861,0.08808350699704293,0.2602902204681155,0.5729706043110181,0.5831786759481163,0.730723391887344,0.42927148458341324,0.7974185314735386,10281.33564,52.82,0.7366,0.0655,0.2925,0.642,0.2158,0.665,0.667814899,0.660813596,11.78505588,11.76327165,11.78854626,7.273146745,7.54441387,6.996108184,1.011,1.0,32.4184396,0.438,25.01567,52.99236679,19.247282,0.448,214.6350593,66.034,73.29117078,70.65620374,35.61643836,64.38356164,55.29,60.72,0.611,0.3365397,62.7395218,0.5467327,75.2334628,0.3278567,62.607354799999996,0.1265202,50.4157905,0.09934309999999999,53.2721077,0.1349052,56.990438499999996
2023,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,5.0553218684946755,0.8499210314015078,0.6726392924302855,-0.10610338165737537,0.8466041842329717,0.6501956322078282,0.7052375119841241,0.20818243262992597,0.23415811594527483,0.661038771807232,0.17544792169892742,0.29015131817588086,0.5848136605195219,0.5687038915551105,0.7064070257458469,0.36553266393924205,0.8172521081270407,10137.67261,52.82,0.7366,0.0655,0.2925,0.642,0.2158,0.665,0.667814899,0.660813596,11.78505588,11.76327165,11.78854626,7.273146745,7.54441387,6.996108184,1.011,1.0,32.4184396,0.438,25.01567,52.99236679,19.247282,0.448,214.6350593,66.034,73.29117078,70.65620374,35.61643836,64.38356164,55.29,60.72,0.611,0.4017843,63.881464699999995,0.4150583,72.98425329999999,0.3088084,62.2795201,0.1649292,51.1932476,0.1539385,54.333661799999994,0.0866506,56.229394899999996
2022,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.948962905385851,0.8067627821914441,0.6767442070004986,-0.11015863390993608,0.8041328387235607,0.7225118747312992,0.7101129561249092,0.26053563386491024,0.272356972330468,0.7288169337417044,0.1624064472244261,0.26085012498663784,0.43340948252943357,0.4548789282861212,0.6150286393307546,0.3490716287015031,0.7930225150332586,9953.097524,52.82,0.7366,0.0655,0.2925,0.642,0.2158,0.649,0.651827738,0.645490605,11.78505588,11.76327165,11.78854626,7.273146745,7.54441387,6.996108184,1.01,1.0,32.56443626,0.426,25.01567,52.99236679,19.685272,0.448,214.6350593,66.897,73.29117078,70.65620374,35.61643836,64.38356164,55.29,60.72,0.596,0.3873027,63.6280006,0.37363949999999996,72.2767539,0.3187607,62.450806199999995,0.31677479999999997,54.2668355,0.165395,54.5564222,0.0818334,56.1534208
2021,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.491206907566477,0.8065586496662136,0.6578744621281174,-0.15005430880891138,0.8043392751302115,0.65948479433205,0.6887081778914624,0.2297145054100155,0.24909263594574302,0.6760221067848076,0.13207766646833788,0.23005828373902842,0.5505021784064211,0.5294194953348546,0.6765773269232759,0.38330322471743306,0.782795887978469,9709.099306,52.82,0.7366,0.0655,0.2925,0.642,0.2158,0.631,0.632908102,0.628404908,11.78505588,11.76327165,11.78854626,7.273146745,7.54441387,6.996108184,1.007,1.0,32.68587993,0.414,25.01567,52.99236679,20.049603,0.45,214.6350593,68.37,73.29117078,70.65620374,35.61643836,64.38356164,55.31,60.95,0.578,0.4148382,64.1099404,0.5136088999999999,74.66765529999999,0.28590489999999996,61.885334799999995,0.3260821,54.455229599999996,0.1596202,54.4441369,0.14924469999999998,57.2165928
2020,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.451010035194689,0.7379515230290323,0.6507821179956506,-0.07432214948116408,0.7687631450134714,0.6404021764429157,0.6751270254958424,0.24639367443653812,0.24740638249452945,0.6923549073761998,0.17372692697727155,0.23938145255913348,0.5162913043185035,0.5872623170948444,0.6203507785267066,0.4822397531322665,0.7678719773461076,9652.248272,55.72,0.7366,0.0655,0.2925,0.642,0.2158,0.647,0.650040993,0.643112424,11.75997928,11.74091522,11.76220292,7.242284736,7.511886082,6.956827435,1.011,1.0,32.83157326,0.424,25.01567,52.99236679,20.486683,0.452,214.6350593,70.074,69.14445045,67.52873666,36.30136986,63.69863014,55.33,61.3,0.602,0.4048963,63.9359324,0.5126307999999999,74.6509477,0.2186834,60.728405499999994,0.3917523,55.784495199999995,0.1498863,54.2548707,0.0768145,56.0742657
2019,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.435811281440316,0.8445921368636594,0.7385613626715355,-0.11682661849147433,0.8578197486056188,0.6714212968731121,0.6872839899574266,0.25601070178398483,0.2719539153886323,0.5218380233323343,0.10918972870922572,0.17948083283203703,0.5383428326405157,0.5595638673609782,0.623014745268559,0.5237821994682283,0.8389835704975795,10813.30447,55.53,0.7366,0.0655,0.2925,0.642,0.2158,0.647,0.649110699,0.643965387,11.73495605,11.71860128,11.73591845,7.190848055,7.450896479,6.911344462,1.008,1.0,33.0588416,0.422,25.01567,52.99236679,21.168488,0.456,222.9557116,71.902,65.23234623,64.53970117,36.95652174,63.04347826,55.37,61.9,0.599,0.37829609999999997,63.470362699999995,0.5859149,75.90275749999999,0.18591339999999998,60.1644108,0.43187919999999996,56.596725199999995,0.28678509999999996,56.916733699999995,0.12094049999999999,56.7701954
2018,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.834087998035564,0.859427361018187,0.7457388462250638,-0.1069418900730614,0.8050263679925539,0.7379769627383713,0.7283421645650094,0.23730524213508178,0.2437128672400116,0.5415799147563364,0.11566425499756455,0.1911189409086544,0.5681141437266507,0.6244677752978486,0.5714057412632846,0.6296180158185039,0.8011986320194252,11214.38604,54.97,0.7366,0.0655,0.2925,0.642,0.2158,0.642,0.646350391,0.637168232,11.70998606,11.69632975,11.72364238,7.139411373,7.389906876,6.865861489,1.014,1.0,33.21072093,0.418,25.01567,52.99236679,21.624126,0.453,217.9518054,73.17,61.54158384,61.68296984,39.7260274,60.2739726,55.42,62.7,0.598,0.44261809999999996,64.5961578,0.6942558999999999,77.75339509999999,0.18323899999999999,60.118382399999994,0.4425861,56.813449299999995,0.3136094,57.438306,0.0632488,55.860315299999996
2017,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.4413062967215975,0.8279390368022678,0.8047570657518138,-0.14702972837165557,0.7784356545849767,0.7159905662515638,0.721705330166327,0.27499129009124146,0.2972812869435495,0.6436553855998699,0.09547245098718991,0.21040261026014756,0.590303563677893,0.7458535904345109,0.6882592587273413,0.7281787461364818,0.7908997220443664,11408.72531,54.57,0.7366,0.0655,0.2925,0.642,0.2158,0.638,0.637272859,0.636550727,11.68506921,11.67410054,11.69603788,7.087974692,7.328917273,6.820378517,1.001,1.0,33.35233926,0.415,25.01567,52.99236679,22.048981,0.463,227.9097395,73.644,58.05964005,58.95268647,36.30136986,63.69863014,55.52,64.35,0.604,0.41056679999999995,64.0351803,0.6294292,76.6460513,0.2204754,60.759247099999996,0.3675534,55.294672299999995,0.26839969999999996,56.5592477,0.09573179999999999,56.3726184
2014,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.573991307404518,0.7588464588735069,0.846826531671155,-0.1690048335301917,0.7102478450952967,0.708818875348395,0.7428908475650284,0.23813542751983974,0.2602772044667921,0.7612824973706518,0.10387864655580498,0.21244634795926856,0.6835706586044552,0.7795437319076604,0.6850302554857518,0.813198050476892,0.751799264629687,11982.69636,54.18,0.7414000000000001,0.0647,0.285,0.6504,0.2236,0.624,0.623926277,0.622059763,11.6106363,11.61589808,11.60537453,6.867825696,7.050398087,6.648783665,1.003,1.0,33.61452894,0.404,25.01567,52.73059082,23.097326,0.504,306.2815914,76.954,46.16616821,47.12246704,25.0,75.0,57.21,64.81,0.575,0.4142267,64.0992376,0.6369054,76.7737568,0.20530569999999998,60.4981659,0.43614369999999997,56.683045199999995,0.31646779999999997,57.4938848,0.1780391,57.6707214
2007,Namibia,NAM,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Lower middle income,4.8855871221230505,0.8276235635111314,0.7647869840317641,-0.09173961601951086,0.8035742085561037,0.8099175659897669,0.7959809853240997,0.1594800642424811,0.16554572937888246,0.48612019822674385,0.17360011981577878,0.16548660020944556,0.7672467340844167,0.8196169650296978,0.6748160290699711,0.7307762605675733,0.7664061635109117,10162.24007,49.88,0.7706000000000001,0.0589,0.2412,0.6999000000000001,0.2649,0.576,0.563430914,0.585866747,11.43864167,11.45399397,11.4248765,6.232068314,6.210774555,6.253362074,0.962,1.0,35.08866461,0.376,27.765,52.73059082,24.770403,0.53,427.1050891,75.414,35.56102579,39.28755171,26.92307692,73.07692308,47.63,60.31,0.543,0.4836832,65.3148993,0.9275703999999999,81.7387802,0.2781029,61.751056899999995,0.2818941,53.560796599999996,0.2960431,57.096746499999995,0.1182005,56.726981699999996
2025,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,4.97796638721352,0.7784119658951537,0.835524205063088,-0.10571053888949206,0.8205800062662609,0.5338046380353303,0.5379758953520869,0.24892165712402062,0.2764300701639296,0.4415599805043142,0.1497968033657497,0.19750235543436948,0.5668937433868659,0.44953542765142884,0.7267512876265241,0.4212539102566244,0.8360177713421344,5282.0,60.2,0.5288,0.167,0.4183,0.4147,0.1372,0.622,0.566826689,0.660672923,13.75430393,12.35562801,13.96687126,4.50372982,3.47217989,5.804309845,0.858,5.0,28.89527965,0.437,39.80003595,31.91333199,14.972471,0.487,174.4101759,67.169,26.58511925,43.19102859,33.2326284,66.7673716,33.06,56.11,0.592,-0.0597655,55.803194399999995,-0.41461339999999997,58.812132899999995,-0.30365339999999996,51.7386218,-0.632602,35.0499922,-0.8845295,34.141669199999995,-0.5523334999999999,46.1517079
2024,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,5.076589913277021,0.7344199624236014,0.8001929097148799,0.06225134159846196,0.7440769449380525,0.5806287071299705,0.573260287136002,0.33934233479087905,0.3490397555208757,0.520103075238473,0.2938512806510592,0.2643674196801335,0.6036021988838344,0.46087456369113255,0.7500966356374822,0.48406328524875825,0.7790604806608282,5046.81593,60.2,0.5288,0.167,0.4183,0.4147,0.1372,0.622,0.566826689,0.660672923,13.75430393,12.35562801,13.96687126,4.50372982,3.47217989,5.804309845,0.858,5.0,28.89527965,0.437,39.80003595,31.91333199,14.972471,0.487,174.4101759,67.169,26.58511925,43.19102859,33.2326284,66.7673716,33.06,56.11,0.592,-0.0597655,55.803194399999995,-0.41461339999999997,58.812132899999995,-0.30365339999999996,51.7386218,-0.632602,35.0499922,-0.8845295,34.141669199999995,-0.5523334999999999,46.1517079
2023,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,5.388707958548809,0.7485075931831164,0.7598046361124774,0.14640093623300104,0.7557060446376425,0.5472453872266141,0.5494415414743032,0.34987728625917597,0.375284180417888,0.5318513746371765,0.40794632639181316,0.3357605002620236,0.5663599573457331,0.5110674190703487,0.723497976251639,0.4812092489276078,0.7875633345974231,4861.230304,60.2,0.5288,0.167,0.4183,0.4147,0.1372,0.622,0.566826689,0.660672923,13.75430393,12.35562801,13.96687126,4.50372982,3.47217989,5.804309845,0.858,5.0,28.89527965,0.437,39.80003595,31.91333199,14.972471,0.487,174.4101759,67.169,26.58511925,43.19102859,33.2326284,66.7673716,33.06,56.11,0.592,-0.053045999999999996,55.9208024,-0.312959,60.548552699999995,-0.3365421,51.172584099999995,-0.6292198999999999,35.1184511,-0.8440479999999999,34.9287923,-0.6072877999999999,45.285000499999995
2022,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,5.474176053897753,0.7485679962656636,0.8358695468350099,0.11324676114983467,0.7006524021406536,0.5674126995850652,0.5722705565919975,0.3425852603006394,0.3480398414479084,0.49124240162068233,0.36613477921422566,0.3692440540170868,0.6572580872859087,0.618785664899007,0.7468012902767077,0.6205033163547949,0.7637625252837282,4763.387511,60.2,0.5288,0.167,0.4183,0.4147,0.1372,0.605,0.556981227,0.651266147,12.46367645,11.67466736,13.25268555,4.50372982,3.47217989,5.804309845,0.855,5.0,29.09247131,0.425,39.80003595,31.91333199,15.564046,0.487,174.4101759,68.33,26.58511925,43.19102859,33.83233533,66.16766467,33.06,56.11,0.577,-0.0989531,55.1173138,-0.3755496,59.479405099999994,-0.3340683,51.21516,-0.6520503999999999,34.656326799999995,-0.9545157999999999,32.7808542,-0.5966637,45.4525577
2021,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,4.6223000573743285,0.6976230161906584,0.8046691964777277,0.09933867465447299,0.6854756616706544,0.48464149077964447,0.5287142910339059,0.3528520661379498,0.3606182062194157,0.5494938710506464,0.3618953537003681,0.30247285930252316,0.6444244612523976,0.6175416908085403,0.7322624480954326,0.4741688348222108,0.7334343045940427,4546.2297,60.2,0.5288,0.167,0.4183,0.4147,0.1372,0.596,0.546616029,0.642575308,12.43477249,11.59705353,13.27249146,4.50372982,3.47217989,5.804309845,0.851,5.0,29.71955066,0.415,41.0992,31.91333199,16.14612,0.49,174.4101759,68.777,26.58511925,43.19102859,33.63363363,66.36636637,31.76,55.45,0.569,-0.1442262,54.3249219,-0.2520173,61.5895345,-0.3560122,50.837489999999995,-0.6245204999999999,35.2135742,-0.9460782,32.944915099999996,-0.6375284,44.8080633
2020,Nepal,NPL,South Asia,Asia,Asia,Medium,Lower middle income,5.982410461771214,0.7833019722021419,0.76524492480497,0.12392259548647375,0.7734485827934601,0.5500244662843013,0.5561408089393214,0.3349516508233859,0.3523526968254664,0.5093419334627742,0.35210504555187183,0.33428281543994975,0.5565172775592359,0.46822785823832686,0.7404598649293331,0.4681927928127655,0.837440590325188,4412.542044,61.1,0.5288,0.167,0.4183,0.4147,0.1372,0.599,0.560896079,0.634521511,12.64451981,12.82380009,12.46627045,4.418489933,3.359324932,5.70298481,0.884,5.0,29.90354933,0.416,41.0992,31.91333199,16.698116,0.494,174.4101759,70.275,25.65074444,42.49778366,33.63363363,66.36636637,30.85,54.88,0.572,-0.1316182,54.5455933,-0.25030559999999996,61.618773,-0.3725321,50.5531709,-0.7011569999999999,33.6623338,-1.0263856,31.383416399999998,-0.6639499999999999,44.3913571
2019,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,5.44872481405013,0.7695538811856619,0.7763399870348097,0.1619262379349217,0.6150393118179849,0.5318325540431198,0.5267940054056578,0.3553253493825963,0.3505391917652587,0.514125349735829,0.3644130386605108,0.3300120263466302,0.6396737339176173,0.6319851668014959,0.7233243299884786,0.5914390268749601,0.6817690253769928,4607.524547,61.53,0.5288,0.167,0.4183,0.4147,0.1372,0.604,0.565346184,0.638921102,12.9399004,13.32361984,12.55795956,4.333250046,3.246469975,5.601659775,0.885,5.0,30.03278,0.419,41.0992,31.91333199,17.085808,0.503,182.3196916,71.667,24.71636963,41.80453873,33.53293413,66.46706587,29.46,55.06,0.576,-0.17521009999999998,53.7826265,-0.4056357,58.965486399999996,-0.4127847,49.860395399999994,-0.7367895,32.9410774,-1.1116758,29.725032,-0.5734193,45.8191549
2018,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.910086492285221,0.7665789576220021,0.7556353692888227,0.12774071698939668,0.6481946001546968,0.5354419735636453,0.5298417063651006,0.3843892668733206,0.3886840768166559,0.4596838885203808,0.3244012603623296,0.26204843320684085,0.6464290868942999,0.6483981772539738,0.709723997398004,0.5634143564884094,0.6997220890392439,4371.385718,61.3,0.5288,0.167,0.4183,0.4147,0.1372,0.596,0.553583854,0.633530788,12.81940031,13.15154505,12.48629475,4.133443356,3.031496684,5.458673159,0.874,5.0,30.15210566,0.413,40.881,31.91333199,17.661985,0.519,201.1536944,72.782,22.88258998,40.80785243,33.53293413,66.46706587,27.18,54.77,0.569,-0.12237659999999999,54.707344299999995,-0.49578659999999997,57.425564699999995,-0.36718789999999996,50.6451484,-0.7384128,32.9082193,-0.9143987,33.5608919,-0.5915737,45.532834199999996
2017,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.736692306845317,0.8135259868208021,0.8268667042420385,0.11651429680611844,0.6939327463661388,0.5658754469700928,0.5367155464981136,0.3737451652547281,0.3787271006374238,0.49937001912687307,0.33119776867578943,0.27156768929382324,0.6528121024181794,0.5595785234759262,0.750555085625686,0.5205312350129352,0.7160778829536595,4071.704318,61.06,0.5288,0.167,0.4183,0.4147,0.1372,0.588,0.543100794,0.627143531,12.69890022,12.97947025,12.41462994,3.933636665,2.816523393,5.315686544,0.866,5.0,30.38561433,0.406,40.881,31.91333199,18.362511,0.536,223.1731468,75.975,21.04881032,39.81116613,29.57983193,70.42016807,27.91,54.95,0.565,-0.1836874,53.6342527,-0.5502541,56.4951726,-0.44393839999999996,49.3242183,-0.781145,32.043254,-0.9277365999999999,33.3015495,-0.6569100999999999,44.5023864
2016,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,5.0995396600972605,0.83704364900324,0.8065565905008575,0.1389952910987398,0.7026164799713381,0.6271964023159604,0.5746804951215407,0.3702489864616756,0.3712563333604952,0.43821530887012833,0.3595787004845301,0.292745420571422,0.5781579903497782,0.49001621898920955,0.6959369326456347,0.3789989819415004,0.7163051886978701,3743.744578,60.82,0.5287000000000001,0.1671,0.4184,0.4146,0.137,0.58,0.550425101,0.612535902,12.70316029,12.9289999,12.4788599,3.733829975,2.601550102,5.172699928,0.899,5.0,30.55228266,0.4,40.881,31.91333199,18.862516,0.512,223.8399364,78.814,19.21503067,38.81447983,29.57983193,70.42016807,53.86,70.63,0.562,-0.2440407,52.577919699999995,-0.9210801,50.160871099999994,-0.5665318,47.2142997,-0.8461694999999999,30.7270583,-0.9818724999999999,32.24893,-0.6483257,44.6377745
2015,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.812436712133342,0.7448463165703475,0.7317524800548352,0.1822288013166376,0.7024681972103306,0.4855640129152871,0.5130007430470009,0.3577168897620586,0.36946806841272656,0.4594796555382107,0.4221522218963308,0.3635053646108357,0.583426498537776,0.4692936956590548,0.6823993779015486,0.36712992825630997,0.7326527418262313,3745.261822,60.12,0.5293,0.1667,0.4183,0.415,0.1375,0.575,0.550649728,0.602862665,12.6352396,12.89307976,12.3910799,3.691063976,2.545240068,5.124159908,0.913,5.0,32.10761533,0.387,43.89112,31.91333199,20.518394,0.511,251.8021743,81.619,18.81802444,38.57958374,29.54924875,70.45075125,79.8,86.3,0.558,-0.32513,51.1586551,-1.0154123,48.549526199999995,-0.5990489,46.6546575,-0.8308293999999999,31.0375655,-1.1633738999999998,28.7198131,-0.6993283,43.8333911
2014,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.975014725970653,0.7829110658737413,0.6589285513991466,0.06352712673178934,0.7299005878393073,0.5189937120490892,0.5499154310076501,0.2877826719972896,0.2901138267146471,0.3739274772956856,0.30470956210720396,0.26907359288554855,0.6332648852418598,0.5881956134507561,0.682085805676646,0.45113636205563945,0.7447678909790783,3621.731689,60.46,0.5332,0.1643,0.4179,0.4178,0.1402,0.574,0.549500034,0.602669333,12.56865025,12.8385849,12.45807505,3.648297977,2.488930035,5.075619888,0.912,5.0,32.01258066,0.386,43.89112,31.91333199,20.23329,0.515,253.1995956,84.501,18.42101822,38.34468765,29.48073702,70.51926298,79.7,86.8,0.558,-0.3204742,51.2401432,-0.8435975,51.4843979,-0.5761514999999999,47.0487379,-0.8428983,30.7932724,-0.8952954,33.9323368,-0.7167857999999999,43.5580615
2013,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.604576557827372,0.7400989319063347,0.6807646775342316,0.11530347294277793,0.7463596639923704,0.5305331705395225,0.542354193790955,0.27998906933375883,0.27146904424012314,0.5212543288816017,0.3384769064711587,0.2876544787223979,0.6554908973925402,0.45357030234542456,0.6655473289397678,0.2844472810256412,0.7574046211144807,3426.557959,60.25,0.5355,0.1629,0.4176,0.4195,0.1419,0.57,0.543533492,0.598730343,12.64587975,12.78409004,12.52507019,3.605531979,2.432620001,5.027079868,0.908,5.0,31.396161,0.388,41.37719,31.91333199,20.897961,0.51,260.7855605,82.881,18.02401199,38.10979156,33.16498316,66.83501684,77.5,85.6,0.555,-0.37377069999999996,50.3073218,-1.2264145,44.9452709,-0.6010709,46.619857499999995,-0.9181893,29.269267,-1.0517978,30.889301,-0.8136878999999999,42.0297777
2012,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.233244945021502,0.7299816085732427,0.5737700271064677,0.029642376252889985,0.7517473546621072,0.7169907542491049,0.5851861117315277,0.23179586440950176,0.24032724103236583,0.49692545576264346,0.24638971588096414,0.2628395683876476,0.6631288398386578,0.43979994275337847,0.712651972921689,0.3188744886084965,0.7716712481383288,3316.500735,60.05,0.5367000000000001,0.1622,0.4175,0.4203,0.1427,0.565,0.53784515,0.594412234,12.50422478,12.58132505,12.44727516,3.56276598,2.376309967,4.978539848,0.905,5.0,31.61743,0.384,41.37719,31.91333199,21.561768,0.516,287.7181524,81.5,17.62700577,37.87489548,33.16498316,66.83501684,77.92,86.03,0.551,-0.4868227,48.328630399999994,-1.4781419,40.645364,-0.594797,46.7278357,-0.9736551,28.1465541,-1.1094998999999999,29.7673402,-0.7926961,42.3608482
2011,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,3.8094446592416573,0.7350525518203219,0.43453822006373377,-0.03386382861472195,0.8140020960211991,0.681563109127741,0.5727093885554395,0.206802978998846,0.2179558798453711,0.25274155867077086,0.16840345223313244,0.1776713102993506,0.5430270813693986,0.3284872952975255,0.6694359823482877,0.2810350594103031,0.7920600218082234,3176.650406,59.86,0.5374,0.1617,0.4174,0.4209,0.1432,0.559,0.531328428,0.589223554,12.36256981,12.37856007,12.34657955,3.519999981,2.319999933,4.929999828,0.902,5.0,31.79340766,0.379,41.37719,31.91333199,22.089701,0.517,294.896,80.049,17.22999954,37.63999939,33.16498316,66.83501684,78.34,86.45,0.547,-0.4260539,49.3922357,-1.5205463,39.921029,-0.8779526,41.854528699999996,-0.8315433,31.023114999999997,-0.7963154,35.8569059,-0.8068972,42.136876699999995
2010,Nepal,NPL,South Asia,Asia,Asia,Medium,Low income,4.349675125447214,0.775036196976168,0.48108742803712057,0.05030226026409215,0.7656035198675348,0.6597205700171511,0.5716316144334265,0.22634551033807745,0.22359725245533038,0.39984842668502285,0.2718869458311558,0.22290991743758046,0.5539594528079761,0.45481205105143757,0.599785445933244,0.3196860942209526,0.7921992586656146,3085.31407,59.71,0.5411,0.1594,0.417,0.4235,0.1458,0.551,0.521377964,0.581165738,11.88823986,11.81602001,11.98174,3.467999983,2.251999938,4.875999832,0.897,5.0,,,42.5,,22.866463,0.529,349.2049739,79.643,16.71699963,37.2609993,33.16498316,66.83501684,78.76,86.88,0.539,-0.4811359,48.4281636,-1.5990906,38.5793667,-0.9479278999999999,40.6502045,-0.7276754999999999,33.1255587,-0.6925409,37.8746994,-0.8355484999999999,41.685005
2009,Nepal,NPL,South Asia,Asia,Asia,Low,Low income,4.916868096703042,0.804902272962183,0.5794003508599936,0.013732262092690961,0.8482428471975323,0.5787433642286804,0.5013110931562013,0.2144790629093866,0.21449394580509312,0.3575521881894081,0.22191836537848816,0.2064056059406923,0.6017101281200675,0.41518167399640427,0.4733409663588192,0.3053452201824097,0.8829296049834504,2961.839004,59.51,0.5372,0.1623,0.416,0.4217,0.144,0.538,0.50397691,0.572115257,11.09342957,10.80235004,11.39420986,3.415999985,2.183999944,4.821999836,0.881,5.0,,,42.5,,22.866463,0.53,338.3810389,82.717,16.20399971,36.88199921,33.16498316,66.83501684,79.18,87.3,0.527,-0.4329802,49.2710082,-1.6385607,37.9051542,-0.809673,43.0296686,-0.7575980999999999,32.5198794,-0.7872136,36.0338815,-0.7285532,43.3724729
2008,Nepal,NPL,South Asia,Asia,Asia,Low,Low income,4.440526696897143,0.8138611123927967,0.5890472523350531,0.2272662573226578,0.8219618830171231,0.7323037418903893,0.6355452735169532,0.15250331951713905,0.15031816346972268,0.36768989841739963,0.4648510613558448,0.2507087926455767,0.6006502060405188,0.6810504629431301,0.6139392487312246,0.5985910312116,0.8237728159497281,2852.609832,59.29,0.5402,0.1609,0.4142,0.4249,0.147,0.526,0.492610598,0.559576932,10.39307976,10.06198025,10.72910976,3.363999987,2.115999949,4.76799984,0.88,5.0,,,42.5,,22.866463,0.533,343.5253943,85.221,15.69099979,36.50299911,33.16498316,66.83501684,79.6,87.73,0.516,-0.39723959999999997,49.896557699999995,-1.8469133,34.3461584,-0.7479876999999999,44.091316,-0.8631829,30.382680999999998,-1.0164891999999999,31.5758422,-0.6423609,44.7318479
